episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
55,219,21.900000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,220,22.0,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,221,22.1,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,222,22.200000000000003,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
56,0,0.0,-0.627144992351532,1.016876459121704,5.030862331390381,-0.4913211166858673,0.2389969676733017,-0.986970067024231
57,0,0.0,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,1,0.1,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,2,0.2,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,3,0.30000000000000004,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,4,0.4,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,5,0.5,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,6,0.6000000000000001,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,7,0.7000000000000001,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,8,0.8,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,9,0.9,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,10,1.0,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,11,1.1,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,12,1.2000000000000002,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,13,1.3,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,14,1.4000000000000001,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,15,1.5,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,16,1.6,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,17,1.7000000000000002,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,18,1.8,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,19,1.9000000000000001,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,20,2.0,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,21,2.1,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,22,2.2,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,23,2.3000000000000003,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,24,2.4000000000000004,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,25,2.5,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,26,2.6,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,27,2.7,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,28,2.8000000000000003,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,29,2.9000000000000004,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,30,3.0,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,31,3.1,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,32,3.2,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,33,3.3000000000000003,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,34,3.4000000000000004,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,35,3.5,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,36,3.6,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
57,37,3.7,-5.813644886016846,-6.247164249420166,10.774925231933594,0.9997870922088623,0.9997509121894836,0.9995147585868835
58,0,0.0,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,1,0.1,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,2,0.2,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,3,0.30000000000000004,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,4,0.4,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,5,0.5,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,6,0.6000000000000001,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,7,0.7000000000000001,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,8,0.8,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,9,0.9,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,10,1.0,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,11,1.1,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,12,1.2000000000000002,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,13,1.3,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,14,1.4000000000000001,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,15,1.5,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,16,1.6,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,17,1.7000000000000002,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,18,1.8,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,19,1.9000000000000001,-11.03615951538086,-5.400000095367432,11.279999732971191,0.9988481402397156,0.999904215335846,0.9999142289161682
58,20,2.0,-3.022035598754883,-2.5710344314575195,4.148965358734131,0.9985668659210205,0.9998684525489807,0.9966847896575928
58,21,2.1,-2.9060239791870117,-2.4905142784118652,4.1252570152282715,0.9984292387962341,0.9998177289962769,0.880801260471344
58,22,2.2,-2.791330575942993,-2.3999998569488525,4.101818084716797,0.99787837266922,0.9996817111968994,-0.17570577561855316
58,23,2.3000000000000003,-2.7351391315460205,-2.350344657897949,4.148965358734131,0.9967800378799438,0.9994187355041504,-0.7261863946914673
58,24,2.4000000000000004,-5.708927631378174,-4.895999908447266,9.02400016784668,0.9982864856719971,0.9995368123054504,0.004725674167275429
58,25,2.5,-3.90521240234375,-3.317894697189331,6.332631587982178,0.9984941482543945,0.9994776248931885,-0.5512537956237793
58,26,2.6,-3.8896775245666504,-3.3210809230804443,6.503783702850342,0.998654305934906,0.9993902444839478,-0.7405495643615723
58,27,2.7,-5.276927947998047,-4.51200008392334,9.02400016784668,0.9990805983543396,0.9994258880615234,-0.350792795419693
58,28,2.8000000000000003,-3.5753350257873535,-3.019487142562866,6.1702561378479,0.999088704586029,0.9994503259658813,-0.8128868341445923
58,29,2.9000000000000004,-4.213548183441162,-3.5826802253723145,7.442473888397217,0.9992731809616089,0.99953693151474,-0.8039665818214417
58,30,3.0,-4.1774396896362305,-3.5399999618530273,7.519999980926514,0.9994006156921387,0.9996111989021301,-0.8254573941230774
58,31,3.1,-3.481010675430298,-2.9394688606262207,6.388672351837158,0.99941486120224,0.9996408224105835,-0.9273810386657715
58,32,3.2,-4.280375957489014,-3.586812973022461,7.9331865310668945,0.999397873878479,0.9996092915534973,-0.8726860284805298
58,33,3.3000000000000003,-4.059728622436523,-3.3953683376312256,7.599157810211182,0.9994414448738098,0.999636173248291,-0.8888600468635559
58,34,3.4000000000000004,-3.9990968704223633,-3.314526319503784,7.599157810211182,0.9994750618934631,0.9996575117111206,-0.904552698135376
58,35,3.5,-3.89743971824646,-3.2200000286102295,7.519999980926514,0.999407947063446,0.9996142387390137,-0.9256749749183655
58,36,3.6,-4.069386959075928,-3.3336262702941895,7.9331865310668945,0.9994755983352661,0.9996540546417236,-0.912557065486908
58,37,3.7,-3.8174397945404053,-3.0999999046325684,7.519999980926514,0.9994556307792664,0.999650239944458,-0.9386486411094666
58,38,3.8000000000000003,-3.2323801517486572,-2.6291892528533936,6.503783702850342,0.9993193745613098,0.9995941519737244,-0.9686782360076904
58,39,3.9000000000000004,-3.6023898124694824,-2.8995916843414307,7.366530418395996,0.9993718862533569,0.9996290802955627,-0.965777575969696
58,40,4.0,-3.2761716842651367,-2.608301877975464,6.810565948486328,0.9992386102676392,0.9995695948600769,-0.9757793545722961
58,41,4.1000000000000005,-3.2761716842651367,-2.608301877975464,6.810565948486328,0.9991330504417419,0.999518871307373,-0.9779101610183716
58,42,4.2,-3.0663766860961914,-2.382857084274292,6.445713996887207,0.9989500641822815,0.9994451999664307,-0.9812833070755005
58,43,4.3,-3.443723201751709,-2.6585311889648438,7.404501914978027,0.9990065097808838,0.999470591545105,-0.9790820479393005
58,44,4.4,-3.566023826599121,-2.692173719406128,7.846956253051758,0.9990255832672119,0.9994813203811646,-0.9775286316871643
58,45,4.5,-2.886434316635132,-2.144864797592163,6.503783702850342,0.9987347722053528,0.9993829727172852,-0.9852902889251709
58,46,4.6000000000000005,-2.886434316635132,-2.144864797592163,6.503783702850342,0.9985905289649963,0.999347448348999,-0.9863428473472595
58,47,4.7,-2.4774346351623535,-1.8141731023788452,5.684409141540527,0.9978649020195007,0.9991271495819092,-0.9869951605796814
58,48,4.800000000000001,-2.4320802688598633,-1.7234644889831543,5.684409141540527,0.9972261190414429,0.9990024566650391,-0.9870314598083496
58,49,4.9,-2.3348388671875,-1.6223256587982178,5.596279144287109,0.9962597489356995,0.9988428354263306,-0.9867746829986572
58,50,5.0,-2.272570848464966,-1.5507692098617554,5.5532307624816895,0.995209276676178,0.9987191557884216,-0.9866987466812134
58,51,5.1000000000000005,-2.205045461654663,-1.4859987497329712,5.532034873962402,0.9931820631027222,0.9984861016273499,-0.986024796962738
58,52,5.2,-2.512515068054199,-1.6141592264175415,6.388672351837158,0.9920449256896973,0.9985619187355042,-0.9864652156829834
58,53,5.300000000000001,-1.9317901134490967,-1.2033802270889282,5.0839433670043945,0.9860955476760864,0.9979133009910583,-0.9850639700889587
58,54,5.4,-1.8576663732528687,-1.1048556566238403,5.06616735458374,0.9788793921470642,0.9975316524505615,-0.9848965406417847
58,55,5.5,-1.8576663732528687,-1.1048556566238403,5.06616735458374,0.9717458486557007,0.9972106218338013,-0.9844955801963806
58,56,5.6000000000000005,-1.8100999593734741,-1.0005632638931274,5.0839433670043945,0.9618929624557495,0.9969161748886108,-0.985005795955658
58,57,5.7,-1.71968412399292,-0.9004137516021729,4.978758335113525,0.9471517205238342,0.9964244365692139,-0.9852610230445862
58,58,5.800000000000001,-1.666718602180481,-0.8209654688835144,4.978758335113525,0.9276933073997498,0.9958730340003967,-0.9859641194343567
58,59,5.9,-1.4801065921783447,-0.6667592525482178,4.642620086669922,0.8953641653060913,0.9944444894790649,-0.9855166077613831
58,60,6.0,-1.6745836734771729,-0.6877611875534058,5.387462615966797,0.8626933693885803,0.9935047030448914,-0.9884471297264099
58,61,6.1000000000000005,-1.6670323610305786,-0.6055384874343872,5.5532307624816895,0.8292324542999268,0.9926612973213196,-0.9901573657989502
58,62,6.2,-1.8663768768310547,-0.5828571319580078,6.445713996887207,0.7990164160728455,0.9933484792709351,-0.9926990866661072
58,63,6.300000000000001,-1.4044662714004517,-0.35154926776885986,5.0839433670043945,0.7381902933120728,0.9882397055625916,-0.9919235110282898
58,64,6.4,-1.6969399452209473,-0.30584070086479187,6.388672351837158,0.6917541027069092,0.9884711503982544,-0.9944189190864563
58,65,6.5,-1.2649598121643066,-0.13333334028720856,5.013333320617676,0.6280345916748047,0.9776889085769653,-0.9933913946151733
58,66,6.6000000000000005,-1.178879737854004,-0.02594594471156597,4.877837657928467,0.5757930278778076,0.9633491635322571,-0.9935377836227417
58,67,6.7,-0.9474082589149475,0.11162790656089783,4.197209358215332,0.5159391760826111,0.9313201904296875,-0.9918600916862488
58,68,6.800000000000001,-0.8653383255004883,0.24137142300605774,4.1252570152282715,0.4450627863407135,0.8801429271697998,-0.9908689856529236
58,69,6.9,-0.7482043504714966,0.3080213963985443,3.86053466796875,0.36783161759376526,0.8070629239082336,-0.988237738609314
58,70,7.0,-0.6356149315834045,0.37069305777549744,3.5738613605499268,0.26881417632102966,0.7208867073059082,-0.9825473427772522
58,71,7.1000000000000005,-0.5434337258338928,0.4430769085884094,3.470769166946411,0.15865524113178253,0.6407333612442017,-0.9758604168891907
58,72,7.2,-0.44862258434295654,0.5016216039657593,3.251891851425171,-0.01097249984741211,0.5438722968101501,-0.9571977853775024
58,73,7.300000000000001,-0.5316264629364014,0.9599999785423279,5.013333320617676,-0.2656053900718689,0.5524377226829529,-0.9735531210899353
58,74,7.4,-0.5316264629364014,0.9599999785423279,5.013333320617676,-0.38436809182167053,0.5183797478675842,-0.9743697047233582
58,75,7.5,-0.31871986389160156,0.8199999928474426,3.759999990463257,-0.38470280170440674,0.41674891114234924,-0.9592414498329163
58,76,7.6000000000000005,-0.1908295750617981,0.9691427946090698,3.437714099884033,-0.46561571955680847,0.3225010335445404,-0.9407955408096313
58,77,7.7,-0.13861268758773804,1.1557281017303467,3.5044658184051514,-0.573117733001709,0.2433934062719345,-0.9225805401802063
58,78,7.800000000000001,-0.0799693837761879,1.3206348419189453,3.8196823596954346,-0.6764891147613525,0.17616605758666992,-0.9152759909629822
58,79,7.9,-0.0799693837761879,1.3206348419189453,3.8196823596954346,-0.7426651120185852,0.11322557181119919,-0.9048950672149658
58,80,8.0,0.00954090803861618,1.133392095565796,3.1802642345428467,-0.7651833891868591,0.006057890597730875,-0.8668515682220459
58,81,8.1,0.08604329824447632,1.1893805265426636,3.194336175918579,-0.8163069486618042,-0.008479300886392593,-0.8252694606781006
58,82,8.200000000000001,0.12002559751272202,1.2403539419174194,3.194336175918579,-0.8647494912147522,-0.013091872446238995,-0.7814695835113525
